timezone,temp,humidity,description
2025-10-12 17:52:41,20.76,73,overcast clouds
2025-10-12 18:13:25,20.76,73,overcast clouds
2025-10-12 18:28:48,19.76,77,overcast clouds
2025-10-12 18:39:58,20.24,75,overcast clouds
2025-10-12 18:51:11,19.76,77,overcast clouds
2025-10-12 19:10:53,20.32,80,overcast clouds
2025-10-12 19:31:23,20.25,83,overcast clouds
2025-10-12 19:42:55,19.76,83,overcast clouds
2025-10-12 19:54:14,19.72,79,overcast clouds
2025-10-12 20:13:02,19.75,84,overcast clouds
2025-10-12 20:25:01,19.76,84,overcast clouds
2025-10-12 20:37:36,19.76,83,overcast clouds
2025-10-12 20:48:54,19.76,83,overcast clouds
2025-10-12 20:59:52,19.76,83,overcast clouds
2025-10-12 21:48:51,19.76,77,broken clouds
2025-10-12 22:13:08,19.39,79,overcast clouds
2025-10-12 22:31:39,19.19,83,light rain
2025-10-12 22:42:52,19.76,77,broken clouds
2025-10-12 22:53:53,19.76,77,broken clouds
2025-10-12 23:13:58,19.25,79,overcast clouds
2025-10-12 23:30:45,19.76,77,broken clouds
2025-10-12 23:42:05,19.76,77,broken clouds
2025-10-12 23:53:04,19.76,77,broken clouds
2025-10-13 00:13:53,19.76,77,broken clouds
2025-10-13 00:28:53,18.76,88,light rain
2025-10-13 00:40:00,18.76,88,broken clouds
2025-10-13 00:51:10,18.76,88,broken clouds
2025-10-13 01:12:30,17.78,88,broken clouds
2025-10-13 01:34:07,18.76,88,mist
2025-10-13 01:45:36,18.76,88,mist
2025-10-13 01:56:45,18.76,88,mist
2025-10-13 02:18:42,17.76,100,light rain
2025-10-13 02:30:37,18.51,90,moderate rain
2025-10-13 02:41:41,17.76,100,light rain
2025-10-13 02:52:53,17.76,100,light rain
2025-10-13 03:19:58,16.76,100,overcast clouds
2025-10-13 03:40:41,16.76,100,mist
2025-10-13 03:51:47,18.05,89,overcast clouds
2025-10-13 04:09:04,16.76,100,mist
2025-10-13 04:22:46,18.2,95,overcast clouds
2025-10-13 04:35:42,16.76,100,overcast clouds
2025-10-13 04:46:40,17.95,92,overcast clouds
2025-10-13 04:57:41,17.92,92,moderate rain
2025-10-13 05:25:35,16.76,100,moderate rain
2025-10-13 05:38:56,18.04,96,moderate rain
2025-10-13 05:49:55,16.76,100,moderate rain
2025-10-13 06:07:01,16.76,100,moderate rain
2025-10-13 06:24:30,16.76,100,light rain
2025-10-13 06:36:47,16.76,100,mist
2025-10-13 06:48:01,16.76,100,mist
2025-10-13 06:58:56,17.64,92,light rain
2025-10-13 07:23:53,16.76,100,heavy intensity rain
2025-10-13 07:37:40,16.76,100,moderate rain
2025-10-13 07:48:44,16.76,100,heavy intensity rain
2025-10-13 07:59:40,16.76,100,light rain
2025-10-13 08:22:13,16.76,100,light rain
2025-10-13 08:34:38,17.57,93,light rain
2025-10-13 08:45:55,17.9,92,light rain
2025-10-13 08:57:20,16.76,100,broken clouds
2025-10-13 11:02:39,17.76,94,mist
2025-10-13 12:15:39,18.02,89,overcast clouds
2025-10-13 12:50:10,16.76,100,light rain
2025-10-13 13:12:28,17.15,88,light rain
2025-10-13 13:37:41,16.76,100,light rain
2025-10-13 13:50:35,16.76,100,light rain
2025-10-13 14:11:22,16.76,100,light rain
2025-10-13 14:33:38,17.08,95,overcast clouds
2025-10-13 14:45:44,15.76,100,light rain
2025-10-13 14:56:57,16.5,90,light rain
2025-10-13 15:38:19,15.76,100,light rain
2025-10-13 15:55:07,16.77,93,light rain
2025-10-13 16:20:53,15.76,100,light rain
2025-10-13 16:36:46,15.76,100,moderate rain
2025-10-13 16:48:05,15.76,100,moderate rain
2025-10-13 16:59:09,15.76,100,moderate rain
2025-10-13 17:36:59,15.76,100,heavy intensity rain
2025-10-13 17:54:41,15.76,100,moderate rain
2025-10-13 18:23:58,14.76,100,moderate rain
2025-10-13 18:42:45,14.76,100,moderate rain
2025-10-13 18:53:57,16.01,89,light rain
2025-10-13 19:20:49,14.76,100,moderate rain
2025-10-13 19:42:10,15.71,92,light rain
2025-10-13 19:53:11,14.76,100,light rain
2025-10-13 20:13:46,15.83,95,light rain
2025-10-13 20:28:40,15.88,91,light rain
2025-10-13 20:40:47,15.87,92,light rain
2025-10-13 20:52:03,14.76,100,light rain
2025-10-13 21:28:40,14.76,100,light rain
2025-10-13 22:07:47,16.65,93,light rain
2025-10-13 22:40:46,14.76,100,overcast clouds
2025-10-13 22:53:32,15.83,92,overcast clouds
2025-10-13 23:17:37,15.5,92,overcast clouds
2025-10-13 23:39:32,14.76,100,overcast clouds
2025-10-13 23:51:01,14.76,100,overcast clouds
2025-10-14 00:11:46,14.76,100,overcast clouds
2025-10-14 00:31:52,14.76,100,broken clouds
2025-10-14 00:44:47,14.76,100,broken clouds
2025-10-14 00:56:01,14.76,100,broken clouds
2025-10-14 01:28:47,14.76,100,broken clouds
2025-10-14 01:47:40,14.76,100,broken clouds
2025-10-14 01:58:44,14.76,100,broken clouds
2025-10-14 02:23:29,14.76,100,broken clouds
2025-10-14 02:38:14,14.76,100,broken clouds
2025-10-14 02:49:30,14.76,100,broken clouds
2025-10-14 03:11:51,14.76,100,broken clouds
2025-10-14 03:41:27,14.76,100,broken clouds
2025-10-14 03:53:47,14.76,100,broken clouds
2025-10-14 04:12:59,14.86,91,overcast clouds
2025-10-14 04:25:52,14.86,91,overcast clouds
2025-10-14 04:38:26,14.76,100,light intensity drizzle
2025-10-14 04:49:44,14.76,100,light intensity drizzle
2025-10-14 05:09:57,14.76,100,light intensity drizzle
2025-10-14 05:31:21,13.76,100,light intensity drizzle
2025-10-14 05:43:48,13.76,100,light intensity drizzle
2025-10-14 05:54:55,13.76,100,light intensity drizzle
2025-10-14 06:17:14,13.76,100,light intensity drizzle
2025-10-14 06:28:16,13.76,100,light intensity drizzle
2025-10-14 06:39:15,13.76,100,light intensity drizzle
2025-10-14 06:50:33,13.76,100,light intensity drizzle
2025-10-14 07:09:35,14.76,100,mist
2025-10-14 07:30:31,14.76,100,light intensity drizzle
2025-10-14 07:42:49,14.76,100,light intensity drizzle
2025-10-14 07:54:05,14.76,100,light intensity drizzle
2025-10-14 08:15:24,14.76,100,light intensity drizzle
2025-10-14 08:29:00,14.76,100,broken clouds
2025-10-14 08:40:44,14.76,100,light intensity drizzle
2025-10-14 08:52:03,14.76,100,light rain
2025-10-14 10:02:47,15.76,100,broken clouds
2025-10-14 11:37:38,18.76,82,broken clouds
2025-10-14 12:23:44,19.76,77,broken clouds
2025-10-14 12:47:28,19.76,77,broken clouds
2025-10-14 12:58:30,19.76,77,broken clouds
2025-10-14 13:30:23,20.76,73,broken clouds
2025-10-14 13:45:20,20.76,73,broken clouds
2025-10-14 13:56:17,20.76,73,broken clouds
2025-10-14 14:21:43,20.76,68,broken clouds
2025-10-14 14:38:06,20.76,68,broken clouds
2025-10-14 14:49:28,20.76,68,broken clouds
2025-10-14 15:13:29,20.76,68,broken clouds
2025-10-14 15:44:28,20.76,73,broken clouds
2025-10-14 15:56:10,20.76,73,broken clouds
2025-10-14 16:23:02,20.76,73,broken clouds
2025-10-14 16:37:25,20.76,73,broken clouds
2025-10-14 16:48:35,20.76,73,broken clouds
2025-10-14 16:59:36,20.76,73,broken clouds
2025-10-14 17:32:50,20.76,73,broken clouds
2025-10-14 17:50:23,20.76,73,broken clouds
2025-10-14 18:11:59,18.4,76,overcast clouds
2025-10-14 18:34:01,19.76,83,broken clouds
2025-10-14 18:46:25,19.76,83,broken clouds
2025-10-14 18:57:41,19.76,83,broken clouds
2025-10-14 19:28:23,17.55,77,overcast clouds
2025-10-14 19:45:28,18.76,88,broken clouds
2025-10-14 19:56:52,18.76,88,broken clouds
2025-10-14 20:19:56,18.76,88,broken clouds
2025-10-14 20:31:41,18.76,88,broken clouds
2025-10-14 20:42:37,18.76,88,broken clouds
2025-10-14 20:53:36,18.76,88,broken clouds
2025-10-14 21:38:01,18.76,88,clear sky
2025-10-14 22:18:32,17.79,86,overcast clouds
2025-10-14 22:43:31,17.76,100,broken clouds
2025-10-14 22:55:04,17.76,100,broken clouds
2025-10-14 23:20:58,17.33,92,overcast clouds
2025-10-14 23:41:44,17.76,100,scattered clouds
2025-10-14 23:53:42,17.76,100,scattered clouds
2025-10-15 00:19:08,17.84,90,overcast clouds
2025-10-15 00:36:40,17.76,88,scattered clouds
2025-10-15 00:48:01,17.76,88,scattered clouds
2025-10-15 00:59:17,17.76,88,scattered clouds
2025-10-15 01:33:34,16.76,100,scattered clouds
2025-10-15 01:50:49,16.76,100,scattered clouds
2025-10-15 02:10:35,17.56,85,overcast clouds
2025-10-15 02:27:53,15.76,100,clear sky
2025-10-15 02:41:08,15.76,100,clear sky
2025-10-15 02:52:22,15.76,100,clear sky
2025-10-15 03:21:07,16.91,88,overcast clouds
2025-10-15 03:45:20,14.76,100,clear sky
2025-10-15 03:56:19,14.76,100,clear sky
2025-10-15 04:18:28,17.12,93,overcast clouds
2025-10-15 04:29:35,14.76,100,clear sky
2025-10-15 04:40:59,14.76,100,clear sky
2025-10-15 04:52:12,14.76,100,clear sky
2025-10-15 05:15:37,16.52,93,overcast clouds
2025-10-15 05:34:44,14.76,100,clear sky
2025-10-15 05:46:01,14.76,100,clear sky
2025-10-15 05:57:22,14.76,100,clear sky
2025-10-15 06:21:49,16.98,92,overcast clouds
2025-10-15 06:33:57,14.76,100,clear sky
2025-10-15 06:45:08,14.76,100,clear sky
2025-10-15 06:56:09,14.76,100,clear sky
2025-10-15 07:21:02,17.41,90,overcast clouds
2025-10-15 07:36:55,16.76,94,clear sky
2025-10-15 07:48:08,16.76,94,clear sky
2025-10-15 07:59:01,16.76,94,clear sky
2025-10-15 08:23:43,18.76,82,clear sky
2025-10-15 08:36:10,18.76,82,clear sky
2025-10-15 08:47:22,18.76,82,clear sky
2025-10-15 08:58:29,18.76,82,clear sky
2025-10-15 11:00:36,21.76,64,clear sky
2025-10-15 12:10:29,22.76,64,clear sky
2025-10-15 12:44:18,23.76,60,clear sky
2025-10-15 12:56:13,23.76,60,clear sky
2025-10-15 13:27:15,24.98,59,overcast clouds
2025-10-15 13:44:21,23.76,60,broken clouds
2025-10-15 13:55:26,23.76,60,broken clouds
2025-10-15 14:20:27,26.23,58,overcast clouds
2025-10-15 14:37:44,24.76,57,broken clouds
2025-10-15 14:48:58,24.76,57,broken clouds
2025-10-15 14:59:57,24.76,57,broken clouds
2025-10-15 15:38:46,23.76,64,broken clouds
2025-10-15 15:54:06,23.76,64,broken clouds
2025-10-15 16:18:28,25.39,61,overcast clouds
2025-10-15 16:34:55,23.76,64,broken clouds
2025-10-15 16:46:09,23.76,64,broken clouds
2025-10-15 16:57:03,23.76,64,broken clouds
2025-10-15 17:34:55,23.76,64,broken clouds
2025-10-15 17:53:38,23.76,64,light rain
2025-10-15 18:18:48,22.78,68,light rain
2025-10-15 18:37:38,22.76,73,overcast clouds
2025-10-15 18:49:49,22.76,73,overcast clouds
2025-10-15 19:10:25,22.76,73,light rain
2025-10-15 19:37:40,19.76,100,moderate rain
2025-10-15 19:51:43,19.76,100,light rain
2025-10-15 20:11:11,20.3,93,light rain
2025-10-15 20:27:22,18.76,100,light rain
2025-10-15 20:40:12,18.76,100,light rain
2025-10-15 20:51:28,18.76,100,moderate rain
2025-10-15 21:27:14,18.76,100,light rain
2025-10-15 22:08:12,18.76,100,light rain
2025-10-15 22:42:25,19.76,100,light rain
2025-10-15 22:55:02,19.76,100,overcast clouds
2025-10-15 23:21:24,18.75,95,moderate rain
2025-10-15 23:42:41,18.76,100,moderate rain
2025-10-15 23:54:22,18.76,100,moderate rain
2025-10-16 00:18:31,17.94,96,moderate rain
2025-10-16 00:34:32,18.76,100,moderate rain
2025-10-16 00:46:51,18.76,100,moderate rain
2025-10-16 00:57:49,18.76,100,moderate rain
2025-10-16 01:29:25,17.76,100,moderate rain
2025-10-16 01:47:06,17.76,100,moderate rain
2025-10-16 01:58:33,17.76,100,light rain
2025-10-16 02:23:51,17.76,100,light rain
2025-10-16 02:38:45,17.76,100,light rain
2025-10-16 02:49:59,17.76,100,light rain
2025-10-16 03:14:24,16.74,97,light rain
2025-10-16 03:44:07,17.76,100,overcast clouds
2025-10-16 03:56:22,17.76,100,overcast clouds
2025-10-16 04:18:38,17.53,96,overcast clouds
2025-10-16 04:29:47,16.76,100,overcast clouds
2025-10-16 04:41:01,16.76,100,mist
2025-10-16 04:52:02,16.76,100,mist
2025-10-16 05:15:40,16.76,100,mist
2025-10-16 05:35:52,16.76,100,overcast clouds
2025-10-16 05:48:45,16.76,100,overcast clouds
2025-10-16 05:59:53,16.76,100,overcast clouds
2025-10-16 06:23:47,16.96,95,overcast clouds
2025-10-16 06:36:12,16.76,100,broken clouds
2025-10-16 06:47:26,16.76,100,broken clouds
2025-10-16 06:58:27,16.76,100,broken clouds
2025-10-16 07:23:25,17.28,95,overcast clouds
2025-10-16 07:37:42,15.76,100,broken clouds
2025-10-16 07:48:38,15.76,100,broken clouds
2025-10-16 07:59:28,15.76,100,broken clouds
2025-10-16 08:23:14,17.76,100,scattered clouds
2025-10-16 08:35:27,17.76,100,scattered clouds
2025-10-16 08:46:46,17.76,100,scattered clouds
2025-10-16 08:57:54,17.76,100,scattered clouds
2025-10-16 10:58:54,20.76,78,few clouds
2025-10-16 12:08:35,22.76,68,few clouds
2025-10-16 12:44:25,22.76,73,scattered clouds
2025-10-16 12:56:46,22.76,73,scattered clouds
2025-10-16 13:28:18,23.76,64,scattered clouds
2025-10-16 13:44:21,23.76,64,scattered clouds
2025-10-16 13:55:44,23.76,64,scattered clouds
2025-10-16 14:20:52,24.78,57,broken clouds
2025-10-16 14:37:37,23.76,64,scattered clouds
2025-10-16 14:48:59,23.76,64,scattered clouds
2025-10-16 15:00:10,23.76,64,scattered clouds
2025-10-16 15:38:42,23.76,60,scattered clouds
2025-10-16 15:53:49,23.76,60,scattered clouds
2025-10-16 16:17:58,23.14,60,broken clouds
2025-10-16 16:33:14,24.76,57,scattered clouds
2025-10-16 16:44:21,24.76,57,scattered clouds
2025-10-16 16:55:17,24.76,57,scattered clouds
2025-10-16 17:29:39,23.76,64,scattered clouds
2025-10-16 17:51:48,23.76,64,scattered clouds
2025-10-16 18:15:02,21.83,66,scattered clouds
2025-10-16 18:35:50,21.76,73,few clouds
2025-10-16 18:48:13,21.76,73,few clouds
2025-10-16 18:59:05,21.76,73,few clouds
2025-10-16 19:30:52,19.76,88,clear sky
2025-10-16 19:46:37,19.76,88,clear sky
2025-10-16 19:57:40,19.76,88,clear sky
2025-10-16 20:22:21,19.47,76,scattered clouds
2025-10-16 20:35:44,19.76,88,clear sky
2025-10-16 20:46:53,19.76,88,clear sky
2025-10-16 20:58:08,19.76,88,clear sky
2025-10-16 21:56:10,19.76,77,clear sky
2025-10-16 22:34:21,18.76,82,clear sky
2025-10-16 22:50:48,18.76,82,clear sky
2025-10-16 23:11:33,18.76,82,clear sky
2025-10-16 23:37:04,18.76,77,clear sky
2025-10-16 23:52:01,18.76,77,clear sky
2025-10-17 00:13:48,18.76,77,clear sky
2025-10-17 00:34:24,17.76,82,clear sky
2025-10-17 00:47:22,17.76,82,clear sky
2025-10-17 00:58:44,17.76,82,clear sky
2025-10-17 01:33:48,16.76,88,clear sky
2025-10-17 01:51:27,16.76,88,clear sky
2025-10-17 02:11:15,18.18,84,clear sky
2025-10-17 02:31:40,16.76,88,clear sky
2025-10-17 02:43:38,16.76,88,clear sky
2025-10-17 02:54:49,16.76,88,clear sky
2025-10-17 03:29:07,17.8,83,few clouds
2025-10-17 03:50:56,14.76,100,clear sky
2025-10-17 04:07:27,14.76,100,clear sky
2025-10-17 04:23:13,17.22,86,clear sky
2025-10-17 04:36:27,14.76,100,clear sky
2025-10-17 04:47:49,14.76,100,clear sky
2025-10-17 04:58:43,14.76,100,clear sky
2025-10-17 05:28:25,13.76,100,clear sky
2025-10-17 05:43:07,13.76,100,clear sky
2025-10-17 05:54:30,13.76,100,clear sky
2025-10-17 06:16:25,13.76,100,clear sky
2025-10-17 06:27:36,13.76,100,clear sky
2025-10-17 06:40:05,13.76,100,clear sky
2025-10-17 06:51:15,13.76,100,clear sky
2025-10-17 07:09:05,13.76,100,clear sky
2025-10-17 07:28:18,15.76,94,clear sky
2025-10-17 07:41:16,15.76,94,clear sky
2025-10-17 07:52:25,15.76,94,clear sky
2025-10-17 08:12:45,15.76,94,clear sky
2025-10-17 08:26:02,17.76,82,clear sky
2025-10-17 08:38:47,17.76,82,clear sky
2025-10-17 08:49:50,17.76,82,clear sky
2025-10-17 09:42:40,19.76,73,clear sky
2025-10-17 11:15:01,20.76,68,clear sky
2025-10-17 12:11:59,23.29,59,scattered clouds
2025-10-17 12:43:45,23.76,57,clear sky
2025-10-17 12:55:11,23.76,57,clear sky
2025-10-17 13:25:11,24.76,53,clear sky
2025-10-17 13:43:30,24.76,53,clear sky
2025-10-17 13:54:34,24.76,53,clear sky
2025-10-17 14:18:11,24.66,56,broken clouds
2025-10-17 14:36:10,24.76,53,clear sky
2025-10-17 14:47:24,24.76,53,clear sky
2025-10-17 14:58:36,24.76,53,clear sky
2025-10-17 15:37:32,24.76,57,clear sky
2025-10-17 15:52:44,24.76,57,clear sky
2025-10-17 16:15:02,22.78,64,broken clouds
2025-10-17 16:31:12,23.76,60,clear sky
2025-10-17 16:42:30,23.76,60,clear sky
2025-10-17 16:53:44,23.76,60,clear sky
2025-10-17 17:23:55,20.76,88,broken clouds
2025-10-17 17:46:38,20.76,88,broken clouds
2025-10-17 17:57:29,20.76,88,broken clouds
2025-10-17 18:27:44,19.76,100,moderate rain
2025-10-17 18:42:35,19.76,100,light rain
2025-10-17 18:53:34,19.76,100,light rain
2025-10-17 19:18:14,20.61,90,light rain
2025-10-17 19:38:54,18.76,100,overcast clouds
2025-10-17 19:49:54,18.76,100,overcast clouds
2025-10-17 20:07:40,20.58,94,overcast clouds
2025-10-17 20:25:07,18.76,100,overcast clouds
2025-10-17 20:38:05,18.76,100,overcast clouds
2025-10-17 20:49:12,18.76,100,overcast clouds
2025-10-17 21:00:14,18.76,100,overcast clouds
2025-10-17 21:55:20,18.78,94,moderate rain
2025-10-17 22:29:16,17.76,100,moderate rain
2025-10-17 22:45:16,17.76,100,moderate rain
2025-10-17 22:56:29,17.76,100,moderate rain
2025-10-17 23:23:09,18.58,98,moderate rain
2025-10-17 23:41:17,17.76,100,moderate rain
2025-10-17 23:52:08,17.76,100,overcast clouds
2025-10-18 00:13:54,17.76,100,moderate rain
2025-10-18 00:32:35,17.76,100,moderate rain
2025-10-18 00:45:01,17.76,100,moderate rain
2025-10-18 00:55:58,17.76,100,moderate rain
2025-10-18 01:27:24,17.76,100,moderate rain
2025-10-18 01:47:12,17.76,100,moderate rain
2025-10-18 01:58:31,17.76,100,moderate rain
2025-10-18 02:22:43,17.76,100,moderate rain
2025-10-18 02:37:12,17.76,100,moderate rain
2025-10-18 02:48:34,17.76,100,moderate rain
2025-10-18 02:59:29,17.76,100,moderate rain
2025-10-18 03:34:39,15.76,100,moderate rain
2025-10-18 03:50:13,15.76,100,moderate rain
2025-10-18 04:07:42,15.76,100,moderate rain
2025-10-18 04:23:43,15.76,100,moderate rain
2025-10-18 04:36:26,15.76,100,moderate rain
2025-10-18 04:47:31,15.76,100,moderate rain
2025-10-18 04:58:44,15.76,100,moderate rain
2025-10-18 05:28:20,16.65,97,moderate rain
2025-10-18 05:42:28,14.76,100,moderate rain
2025-10-18 05:53:49,14.76,100,light rain
2025-10-18 06:15:08,14.76,100,light rain
2025-10-18 06:29:22,14.76,100,light rain
2025-10-18 06:40:42,14.76,100,light rain
2025-10-18 06:52:01,14.76,100,moderate rain
2025-10-18 07:12:11,14.76,100,light rain
2025-10-18 07:31:51,14.76,100,light rain
2025-10-18 07:43:20,14.76,100,light rain
2025-10-18 07:54:30,14.76,100,light rain
2025-10-18 08:16:13,15.78,100,broken clouds
2025-10-18 08:29:17,14.76,100,overcast clouds
2025-10-18 08:40:24,14.76,100,overcast clouds
2025-10-18 08:51:43,14.76,100,overcast clouds
2025-10-18 09:57:49,14.76,100,broken clouds
2025-10-18 11:21:15,14.76,100,broken clouds
2025-10-18 12:07:08,14.76,100,broken clouds
2025-10-18 12:37:16,14.76,100,broken clouds
2025-10-18 12:50:04,14.76,100,broken clouds
2025-10-18 13:11:12,19.14,79,overcast clouds
2025-10-18 13:33:34,15.76,94,clear sky
2025-10-18 13:45:41,15.76,94,clear sky
2025-10-18 13:56:36,15.76,94,clear sky
2025-10-18 14:21:42,15.76,88,broken clouds
2025-10-18 14:37:02,15.76,88,broken clouds
2025-10-18 14:48:19,15.76,88,broken clouds
2025-10-18 14:59:15,15.76,88,broken clouds
2025-10-18 15:35:13,16.76,77,broken clouds
2025-10-18 15:49:28,16.76,77,broken clouds
2025-10-18 16:00:58,16.76,77,broken clouds
2025-10-18 16:22:56,15.76,82,broken clouds
2025-10-18 16:35:17,15.76,82,broken clouds
2025-10-18 16:46:16,15.76,82,broken clouds
2025-10-18 16:57:12,15.76,82,broken clouds
2025-10-18 17:30:30,15.76,88,broken clouds
2025-10-18 17:46:15,15.76,88,broken clouds
2025-10-18 17:57:21,15.76,88,broken clouds
2025-10-18 18:23:35,13.76,94,broken clouds
2025-10-18 18:36:26,13.76,94,broken clouds
2025-10-18 18:47:25,13.76,94,broken clouds
2025-10-18 18:58:39,13.76,94,broken clouds
2025-10-18 19:25:51,13.76,100,broken clouds
2025-10-18 19:40:17,13.76,100,broken clouds
2025-10-18 19:51:28,13.76,100,broken clouds
2025-10-18 20:09:07,13.76,100,broken clouds
2025-10-18 20:24:03,13.76,94,broken clouds
2025-10-18 20:36:45,13.76,94,broken clouds
2025-10-18 20:48:00,13.76,94,broken clouds
2025-10-18 20:59:11,13.76,94,broken clouds
2025-10-18 21:49:20,12.76,100,broken clouds
2025-10-18 22:14:04,12.76,100,broken clouds
2025-10-18 22:32:39,13.76,94,broken clouds
2025-10-18 22:43:48,13.76,94,broken clouds
2025-10-18 22:55:01,13.76,94,broken clouds
2025-10-18 23:16:19,16.03,83,overcast clouds
2025-10-18 23:31:44,12.76,100,broken clouds
2025-10-18 23:42:42,12.76,100,broken clouds
2025-10-18 23:54:01,12.76,100,broken clouds
2025-10-19 00:15:22,12.76,100,broken clouds
2025-10-19 00:29:53,12.76,100,broken clouds
2025-10-19 00:41:09,12.76,100,broken clouds
2025-10-19 00:52:36,12.76,100,broken clouds
2025-10-19 01:16:22,16.33,81,overcast clouds
2025-10-19 01:37:55,11.76,100,broken clouds
2025-10-19 01:49:12,11.76,100,broken clouds
2025-10-19 02:00:16,11.76,100,broken clouds
2025-10-19 02:21:55,12.76,100,broken clouds
2025-10-19 02:34:52,12.76,100,broken clouds
