timezone,temp,humidity,description
2025-06-13 00:43:11,20.76,78,clear sky
2025-06-13 00:55:26,20.76,78,clear sky
2025-06-13 01:28:11,19.76,83,clear sky
2025-06-13 01:51:28,19.76,83,clear sky
2025-06-13 02:12:02,21.22,73,overcast clouds
2025-06-13 02:34:01,19.76,88,clear sky
2025-06-13 02:46:57,19.76,88,clear sky
2025-06-13 02:57:53,19.76,88,clear sky
2025-06-13 03:36:20,18.76,94,clear sky
2025-06-13 03:54:14,18.76,94,clear sky
2025-06-13 04:14:51,18.76,88,clear sky
2025-06-13 04:28:51,18.76,88,clear sky
2025-06-13 04:40:56,18.76,88,clear sky
2025-06-13 04:52:05,18.76,88,clear sky
2025-06-13 05:15:54,18.76,88,clear sky
2025-06-13 05:38:06,18.76,82,clear sky
2025-06-13 05:51:28,18.76,82,clear sky
2025-06-13 06:12:17,20.37,58,broken clouds
2025-06-13 06:30:06,18.76,100,clear sky
2025-06-13 06:43:08,18.76,100,clear sky
2025-06-13 06:54:21,18.76,100,clear sky
2025-06-13 07:18:10,21.14,69,overcast clouds
2025-06-13 07:39:06,20.76,88,clear sky
2025-06-13 07:50:23,20.76,88,clear sky
2025-06-13 08:10:18,20.76,88,clear sky
2025-06-13 08:30:06,23.76,57,clear sky
2025-06-13 08:43:44,23.76,57,clear sky
2025-06-13 08:54:50,23.76,57,clear sky
2025-06-13 10:45:26,25.76,50,clear sky
2025-06-13 12:10:18,26.24,47,overcast clouds
2025-06-13 12:56:01,26.76,50,clear sky
2025-06-13 13:31:00,26.76,50,clear sky
2025-06-13 13:51:33,26.76,50,clear sky
2025-06-13 14:13:05,26.76,50,clear sky
2025-06-13 14:36:54,25.76,53,clear sky
2025-06-13 14:49:57,25.76,53,clear sky
2025-06-13 15:14:29,26.76,44,overcast clouds
2025-06-13 15:46:37,24.76,57,clear sky
2025-06-13 15:59:48,24.76,57,clear sky
2025-06-13 16:26:49,25.76,57,light rain
2025-06-13 16:41:56,25.76,57,light rain
2025-06-13 16:53:02,25.76,57,light rain
2025-06-13 17:22:01,25.15,53,light rain
2025-06-13 17:46:03,23.76,64,light rain
2025-06-13 17:58:58,23.76,64,light rain
2025-06-13 18:29:25,21.76,78,light rain
2025-06-13 18:45:17,21.76,78,light rain
2025-06-13 18:56:16,21.76,78,moderate rain
2025-06-13 19:26:19,20.76,94,light rain
2025-06-13 19:47:02,20.76,94,light rain
2025-06-13 19:57:58,20.76,94,light rain
2025-06-13 20:22:58,20.76,94,moderate rain
2025-06-13 20:37:34,20.76,94,light rain
2025-06-13 20:48:43,20.76,94,light rain
2025-06-13 20:59:39,20.76,94,light rain
2025-06-13 21:55:19,19.76,100,light rain
2025-06-13 22:32:53,19.76,94,light rain
2025-06-13 22:50:19,19.76,94,mist
2025-06-13 23:10:19,19.76,94,mist
2025-06-13 23:35:14,19.76,100,mist
2025-06-13 23:50:27,19.76,100,mist
2025-06-14 00:10:58,19.76,100,mist
2025-06-14 00:34:17,20.76,94,mist
2025-06-14 00:48:37,20.76,94,mist
2025-06-14 00:59:46,20.76,94,mist
2025-06-14 01:34:48,20.76,94,mist
2025-06-14 01:53:14,20.76,94,mist
2025-06-14 02:14:22,20.76,94,mist
2025-06-14 02:35:15,19.76,100,mist
2025-06-14 02:47:06,19.76,100,mist
2025-06-14 02:58:05,19.76,100,mist
2025-06-14 03:37:09,19.76,100,mist
2025-06-14 03:54:27,19.76,100,mist
2025-06-14 04:15:30,19.76,100,mist
2025-06-14 04:29:31,19.76,100,broken clouds
2025-06-14 04:41:18,19.76,100,mist
2025-06-14 04:52:33,19.76,100,mist
2025-06-14 05:16:34,19.43,92,light rain
2025-06-14 05:38:02,19.76,100,heavy intensity rain
2025-06-14 05:50:34,19.76,100,heavy intensity rain
2025-06-14 06:09:44,19.76,100,broken clouds
2025-06-14 06:30:36,19.76,100,broken clouds
2025-06-14 06:44:33,19.76,100,broken clouds
2025-06-14 06:55:40,19.76,100,heavy intensity rain
2025-06-14 07:21:15,20.76,100,moderate rain
2025-06-14 07:40:51,20.76,100,broken clouds
2025-06-14 07:52:01,20.76,100,moderate rain
2025-06-14 08:14:33,20.76,100,broken clouds
2025-06-14 08:33:06,21.76,88,light rain
2025-06-14 08:45:47,21.76,88,light rain
2025-06-14 08:56:57,21.76,88,light rain
2025-06-14 11:02:04,24.76,69,broken clouds
2025-06-14 12:16:30,28.68,57,scattered clouds
2025-06-14 12:52:16,28.76,54,scattered clouds
2025-06-14 13:17:54,29.39,54,scattered clouds
2025-06-14 13:42:31,29.76,51,few clouds
2025-06-14 13:56:13,29.76,51,few clouds
2025-06-14 14:23:26,29.64,51,scattered clouds
2025-06-14 14:41:49,29.76,51,few clouds
2025-06-14 14:52:54,29.76,51,few clouds
2025-06-14 15:21:15,29.27,45,scattered clouds
2025-06-14 15:44:46,31.76,45,clear sky
2025-06-14 15:55:54,31.76,45,clear sky
2025-06-14 16:20:23,31.76,45,clear sky
2025-06-14 16:33:23,31.76,45,clear sky
2025-06-14 16:44:31,31.76,45,clear sky
2025-06-14 16:55:37,31.76,45,clear sky
2025-06-14 17:26:28,30.76,51,clear sky
2025-06-14 17:46:51,30.76,51,clear sky
2025-06-14 17:57:46,30.76,51,clear sky
2025-06-14 18:27:45,28.76,58,clear sky
2025-06-14 18:44:37,28.76,58,clear sky
2025-06-14 18:55:41,28.76,58,clear sky
2025-06-14 19:21:53,25.94,56,few clouds
2025-06-14 19:41:06,26.76,65,clear sky
2025-06-14 19:51:59,26.76,65,clear sky
2025-06-14 20:10:31,26.76,65,clear sky
2025-06-14 20:26:39,24.76,73,clear sky
2025-06-14 20:39:10,24.76,73,clear sky
2025-06-14 20:50:12,24.76,73,clear sky
2025-06-14 21:16:41,23.76,73,clear sky
2025-06-14 21:57:22,23.76,73,clear sky
2025-06-14 22:32:12,22.76,78,clear sky
2025-06-14 22:46:01,22.76,78,clear sky
2025-06-14 22:57:12,22.76,78,clear sky
2025-06-14 23:22:29,21.66,75,clear sky
2025-06-14 23:39:04,20.76,94,clear sky
2025-06-14 23:50:13,20.76,94,clear sky
2025-06-15 00:08:51,20.76,94,clear sky
2025-06-15 00:29:52,21.76,94,clear sky
2025-06-15 00:43:57,21.76,94,clear sky
2025-06-15 00:55:10,21.76,94,clear sky
2025-06-15 01:24:35,21.07,84,clear sky
2025-06-15 01:44:54,20.76,94,clear sky
2025-06-15 01:56:05,20.76,94,clear sky
2025-06-15 02:18:47,21.76,88,clear sky
2025-06-15 02:34:56,21.76,88,clear sky
2025-06-15 02:46:06,21.76,88,clear sky
2025-06-15 02:57:02,21.76,88,clear sky
2025-06-15 03:32:08,20.76,94,clear sky
2025-06-15 03:51:03,20.76,94,clear sky
2025-06-15 04:08:23,20.72,85,broken clouds
2025-06-15 04:24:05,20.72,85,broken clouds
2025-06-15 04:36:26,19.76,100,clear sky
2025-06-15 04:47:26,19.76,100,clear sky
2025-06-15 04:58:23,19.76,100,clear sky
2025-06-15 05:26:32,19.76,100,clear sky
2025-06-15 05:42:10,19.76,100,clear sky
2025-06-15 05:53:23,19.76,100,clear sky
2025-06-15 06:14:55,20.26,88,scattered clouds
2025-06-15 06:31:06,20.76,94,clear sky
2025-06-15 06:43:02,20.76,94,clear sky
2025-06-15 06:54:03,20.76,94,clear sky
2025-06-15 07:17:04,21.43,85,scattered clouds
2025-06-15 07:37:36,21.76,88,clear sky
2025-06-15 07:49:09,21.76,88,clear sky
2025-06-15 08:00:06,21.76,88,clear sky
2025-06-15 08:27:11,23.76,78,clear sky
2025-06-15 08:42:26,23.76,78,clear sky
2025-06-15 08:53:27,23.76,78,clear sky
2025-06-15 10:39:50,26.76,61,clear sky
2025-06-15 12:15:51,29.52,55,overcast clouds
2025-06-15 13:01:01,30.76,48,broken clouds
2025-06-15 13:38:07,31.76,45,clear sky
2025-06-15 13:56:10,31.76,45,clear sky
2025-06-15 14:22:10,31.49,48,overcast clouds
2025-06-15 14:41:19,31.76,45,clear sky
2025-06-15 14:52:30,31.76,45,clear sky
2025-06-15 15:20:31,30.87,48,overcast clouds
2025-06-15 15:44:58,30.76,51,clear sky
2025-06-15 15:56:42,30.76,51,clear sky
2025-06-15 16:22:54,28.76,58,broken clouds
2025-06-15 16:36:51,28.76,58,broken clouds
2025-06-15 16:48:09,28.76,58,broken clouds
2025-06-15 16:59:23,28.76,58,broken clouds
2025-06-15 17:32:00,28.76,61,broken clouds
2025-06-15 17:49:08,28.76,61,light rain
2025-06-15 18:00:16,28.76,61,broken clouds
2025-06-15 18:26:55,25.76,94,overcast clouds
2025-06-15 18:42:12,25.76,94,overcast clouds
2025-06-15 18:53:26,25.76,94,light rain
2025-06-15 19:18:01,27.51,75,overcast clouds
2025-06-15 19:41:26,25.76,94,overcast clouds
2025-06-15 19:53:36,25.76,94,overcast clouds
2025-06-15 20:13:28,25.76,94,overcast clouds
2025-06-15 20:28:16,24.76,100,overcast clouds
2025-06-15 20:40:21,24.76,100,overcast clouds
2025-06-15 20:51:45,24.76,100,overcast clouds
2025-06-15 21:24:12,23.76,100,overcast clouds
2025-06-15 22:02:29,23.76,100,overcast clouds
2025-06-15 22:33:47,22.76,100,moderate rain
2025-06-15 22:46:34,21.76,100,overcast clouds
2025-06-15 22:57:39,21.76,100,overcast clouds
2025-06-15 23:23:01,21.76,100,overcast clouds
2025-06-15 23:39:16,21.76,100,moderate rain
2025-06-15 23:50:38,21.76,100,light rain
2025-06-16 00:09:52,21.76,100,heavy intensity rain
2025-06-16 00:30:30,21.76,100,moderate rain
2025-06-16 00:46:14,21.76,100,moderate rain
2025-06-16 00:57:22,21.76,100,heavy intensity rain
2025-06-16 01:30:05,21.76,100,light rain
2025-06-16 01:50:31,21.76,100,moderate rain
2025-06-16 02:08:21,23.11,98,moderate rain
2025-06-16 02:29:51,21.76,100,moderate rain
2025-06-16 02:43:23,21.76,100,moderate rain
2025-06-16 02:54:40,21.76,100,moderate rain
2025-06-16 03:26:03,21.76,100,mist
2025-06-16 03:47:30,21.76,100,light rain
2025-06-16 03:58:34,21.76,100,light rain
2025-06-16 04:20:16,22.35,99,light rain
2025-06-16 04:31:55,21.76,100,light rain
2025-06-16 04:42:50,21.76,100,overcast clouds
2025-06-16 04:53:44,21.76,100,overcast clouds
2025-06-16 05:18:37,22.78,100,overcast clouds
2025-06-16 05:37:07,21.76,100,mist
2025-06-16 05:49:01,21.76,100,mist
2025-06-16 06:00:00,21.76,100,mist
2025-06-16 06:24:34,21.76,100,overcast clouds
2025-06-16 06:38:17,21.76,100,overcast clouds
2025-06-16 06:49:26,21.76,100,overcast clouds
2025-06-16 07:07:20,21.76,100,overcast clouds
2025-06-16 07:31:55,21.76,100,mist
2025-06-16 07:46:32,21.76,100,mist
2025-06-16 07:57:26,21.76,100,mist
2025-06-16 08:23:55,21.76,100,mist
2025-06-16 08:38:19,21.76,100,mist
2025-06-16 08:49:26,21.76,100,mist
2025-06-16 09:43:55,21.76,100,mist
2025-06-16 11:33:04,23.76,100,mist
2025-06-16 12:41:29,24.76,100,mist
2025-06-16 13:19:24,24.76,100,mist
2025-06-16 13:49:15,22.76,100,moderate rain
2025-06-16 14:11:27,22.76,100,moderate rain
2025-06-16 14:38:48,23.76,100,broken clouds
2025-06-16 14:52:13,23.76,100,broken clouds
2025-06-16 15:23:14,23.76,100,broken clouds
2025-06-16 15:52:24,23.76,100,mist
2025-06-16 16:16:37,24.78,83,mist
2025-06-16 16:36:35,23.76,100,mist
2025-06-16 16:49:07,23.76,100,mist
2025-06-16 17:00:21,23.76,100,mist
2025-06-16 17:37:43,23.76,94,mist
2025-06-16 17:57:02,23.76,94,mist
2025-06-16 18:29:56,23.76,94,mist
2025-06-16 18:47:26,23.76,94,mist
2025-06-16 18:58:29,23.76,94,mist
2025-06-16 19:31:36,22.76,100,mist
2025-06-16 19:50:42,22.76,100,mist
2025-06-16 20:10:14,22.76,100,mist
2025-06-16 20:28:36,22.76,100,broken clouds
2025-06-16 20:42:52,22.76,100,mist
2025-06-16 20:53:58,22.76,100,mist
2025-06-16 21:39:21,21.76,100,mist
2025-06-16 22:21:58,23.32,86,clear sky
2025-06-16 22:49:46,21.76,100,mist
2025-06-16 23:09:32,21.76,100,mist
2025-06-16 23:37:11,21.76,100,mist
2025-06-16 23:51:27,21.76,100,mist
2025-06-17 00:13:54,21.78,83,mist
2025-06-17 00:37:53,21.76,100,light rain
2025-06-17 00:52:23,21.76,100,light rain
2025-06-17 01:18:26,20.78,94,mist
2025-06-17 01:45:50,20.76,100,mist
2025-06-17 01:59:51,20.76,100,mist
2025-06-17 02:26:15,21.76,100,scattered clouds
2025-06-17 02:43:40,21.76,100,mist
2025-06-17 02:54:54,21.76,100,mist
2025-06-17 03:29:53,20.76,100,mist
2025-06-17 03:53:04,20.76,100,mist
2025-06-17 04:12:44,20.76,100,mist
2025-06-17 04:28:33,20.76,100,mist
2025-06-17 04:41:03,20.76,100,mist
2025-06-17 04:52:17,20.76,100,mist
2025-06-17 05:16:10,21.2,93,overcast clouds
2025-06-17 05:38:19,20.76,100,mist
2025-06-17 05:51:29,20.76,100,mist
2025-06-17 06:12:12,20.76,100,mist
2025-06-17 06:31:39,21.76,100,broken clouds
2025-06-17 06:44:30,21.76,100,mist
2025-06-17 06:55:51,21.76,100,mist
2025-06-17 07:22:05,22.78,83,mist
2025-06-17 07:41:35,21.76,100,mist
2025-06-17 07:52:38,21.76,100,mist
2025-06-17 08:14:19,22.76,94,broken clouds
2025-06-17 08:32:08,22.76,94,mist
2025-06-17 08:44:48,22.76,94,mist
2025-06-17 08:55:49,22.76,94,mist
2025-06-17 10:55:59,25.76,73,broken clouds
2025-06-17 12:19:44,25.92,65,overcast clouds
2025-06-17 12:58:55,27.32,56,overcast clouds
2025-06-17 13:35:46,25.82,48,overcast clouds
2025-06-17 13:54:18,27.76,57,broken clouds
2025-06-17 14:19:06,26.5,57,overcast clouds
2025-06-17 14:40:22,27.76,57,broken clouds
2025-06-17 14:52:27,27.76,57,broken clouds
2025-06-17 15:22:12,28.43,51,overcast clouds
2025-06-17 15:49:55,28.76,58,scattered clouds
2025-06-17 16:10:01,28.37,53,overcast clouds
2025-06-17 16:32:34,28.76,58,scattered clouds
2025-06-17 16:46:31,28.76,58,scattered clouds
2025-06-17 16:57:24,28.76,58,scattered clouds
2025-06-17 17:35:30,27.76,61,scattered clouds
2025-06-17 17:55:56,27.76,61,scattered clouds
2025-06-17 18:26:20,27.65,58,broken clouds
2025-06-17 18:45:00,26.76,65,clear sky
2025-06-17 18:56:08,26.76,65,clear sky
2025-06-17 19:26:21,25.76,73,clear sky
2025-06-17 19:48:01,25.76,73,clear sky
2025-06-17 19:58:56,25.76,73,clear sky
2025-06-17 20:23:38,25.38,70,scattered clouds
2025-06-17 20:38:07,22.76,100,clear sky
2025-06-17 20:49:28,22.76,100,clear sky
2025-06-17 21:16:37,24.48,74,scattered clouds
2025-06-17 22:04:03,22.76,100,clear sky
2025-06-17 22:40:55,21.76,100,clear sky
2025-06-17 22:55:40,21.76,100,clear sky
2025-06-17 23:23:36,21.76,100,clear sky
2025-06-17 23:44:44,21.76,100,clear sky
2025-06-17 23:56:35,21.76,100,clear sky
2025-06-18 00:27:54,20.76,100,clear sky
2025-06-18 00:46:28,20.76,100,clear sky
2025-06-18 00:57:47,20.76,100,clear sky
2025-06-18 01:35:09,20.76,100,mist
2025-06-18 01:55:49,20.76,100,mist
2025-06-18 02:20:40,21.5,94,clear sky
2025-06-18 02:40:12,20.76,100,mist
2025-06-18 02:51:31,20.76,100,mist
2025-06-18 03:18:14,21.37,90,clear sky
2025-06-18 03:46:34,19.76,100,fog
2025-06-18 03:58:55,19.76,100,fog
2025-06-18 04:21:56,20.67,96,clear sky
2025-06-18 04:39:45,19.76,100,mist
2025-06-18 04:56:15,19.76,100,mist
2025-06-18 05:26:12,19.76,100,mist
2025-06-18 05:43:52,19.76,100,mist
2025-06-18 05:55:04,19.76,100,mist
2025-06-18 06:20:12,20.58,95,clear sky
2025-06-18 06:38:00,19.76,100,mist
2025-06-18 06:50:33,19.76,100,mist
2025-06-18 07:10:12,22.34,93,clear sky
2025-06-18 07:34:44,20.76,100,mist
2025-06-18 07:48:43,20.76,100,mist
2025-06-18 07:59:51,20.76,100,mist
2025-06-18 08:25:55,22.76,88,scattered clouds
2025-06-18 08:41:36,22.76,88,mist
2025-06-18 08:52:50,22.76,88,mist
2025-06-18 10:17:16,23.76,78,mist
2025-06-18 11:55:55,26.76,57,scattered clouds
2025-06-18 12:49:18,28.76,51,few clouds
2025-06-18 13:17:29,30.22,50,clear sky
2025-06-18 13:45:49,28.76,58,few clouds
2025-06-18 13:59:32,28.76,58,few clouds
2025-06-18 14:29:06,29.76,51,scattered clouds
2025-06-18 14:46:43,29.76,51,few clouds
2025-06-18 14:57:52,29.76,51,few clouds
2025-06-18 15:38:45,29.76,48,clear sky
2025-06-18 15:56:58,29.76,48,clear sky
2025-06-18 16:25:23,29.79,45,overcast clouds
2025-06-18 16:42:29,29.76,45,clear sky
2025-06-18 16:53:34,29.76,45,clear sky
2025-06-18 17:24:15,28.76,48,clear sky
2025-06-18 17:49:33,28.76,48,clear sky
2025-06-18 18:10:18,28.76,48,clear sky
2025-06-18 18:34:52,26.76,65,clear sky
2025-06-18 18:49:50,26.76,65,clear sky
2025-06-18 19:10:11,26.76,65,clear sky
2025-06-18 19:38:55,24.76,69,clear sky
2025-06-18 19:53:15,24.76,69,clear sky
2025-06-18 20:14:53,24.76,69,clear sky
2025-06-18 20:31:00,24.76,61,clear sky
2025-06-18 20:43:58,24.76,61,clear sky
2025-06-18 20:54:51,24.76,61,clear sky
2025-06-18 21:43:05,22.76,73,clear sky
2025-06-18 22:23:44,22.76,78,clear sky
2025-06-18 22:49:55,22.76,78,clear sky
2025-06-18 23:09:35,22.76,78,clear sky
2025-06-18 23:37:02,21.76,83,clear sky
2025-06-18 23:52:51,21.76,83,clear sky
2025-06-19 00:17:48,23.43,77,overcast clouds
2025-06-19 00:40:10,20.76,94,clear sky
2025-06-19 00:53:17,20.76,94,clear sky
2025-06-19 01:22:47,20.76,88,clear sky
2025-06-19 01:48:43,20.76,88,clear sky
2025-06-19 02:09:39,20.76,88,clear sky
2025-06-19 02:35:00,19.76,100,clear sky
2025-06-19 02:50:57,19.76,100,clear sky
2025-06-19 03:16:14,22.68,76,overcast clouds
2025-06-19 03:45:43,19.76,100,clear sky
2025-06-19 03:59:05,19.76,100,clear sky
2025-06-19 04:22:19,19.76,100,clear sky
2025-06-19 04:36:15,19.76,100,clear sky
2025-06-19 04:47:35,19.76,100,clear sky
2025-06-19 04:58:30,19.76,100,clear sky
2025-06-19 05:30:50,18.76,100,clear sky
2025-06-19 05:47:14,18.76,100,clear sky
2025-06-19 05:58:22,18.76,100,clear sky
2025-06-19 06:25:19,19.76,100,clear sky
2025-06-19 06:40:42,19.76,100,clear sky
2025-06-19 06:51:51,19.76,100,clear sky
2025-06-19 07:12:53,23.02,88,scattered clouds
2025-06-19 07:36:33,22.76,78,clear sky
2025-06-19 07:49:26,22.76,78,clear sky
2025-06-19 08:08:13,22.76,78,clear sky
2025-06-19 08:29:13,25.76,57,clear sky
2025-06-19 08:46:29,25.76,57,clear sky
2025-06-19 08:57:35,25.76,57,clear sky
2025-06-19 11:09:51,28.76,51,clear sky
2025-06-19 12:30:31,31.76,45,clear sky
2025-06-19 13:02:29,31.76,45,clear sky
2025-06-19 13:37:31,32.76,46,clear sky
2025-06-19 13:55:23,32.76,46,clear sky
2025-06-19 14:21:24,32.76,43,clear sky
2025-06-19 14:41:18,32.76,43,clear sky
2025-06-19 14:52:31,32.76,43,clear sky
2025-06-19 15:22:28,31.76,45,clear sky
2025-06-19 15:50:29,31.76,45,clear sky
2025-06-19 16:11:01,31.82,40,overcast clouds
2025-06-19 16:31:07,31.76,51,clear sky
2025-06-19 16:44:31,31.76,51,clear sky
2025-06-19 16:55:32,31.76,51,clear sky
2025-06-19 17:30:12,30.76,55,clear sky
2025-06-19 17:52:49,30.76,55,clear sky
2025-06-19 18:17:28,29.16,50,overcast clouds
2025-06-19 18:38:40,30.76,58,broken clouds
2025-06-19 18:50:58,30.76,58,broken clouds
2025-06-19 19:12:51,28.01,58,broken clouds
2025-06-19 19:40:42,29.76,58,broken clouds
2025-06-19 19:53:41,29.76,58,broken clouds
2025-06-19 20:15:37,27.32,61,overcast clouds
2025-06-19 20:31:43,28.76,65,broken clouds
2025-06-19 20:44:08,28.76,65,broken clouds
2025-06-19 20:55:01,28.76,65,broken clouds
2025-06-19 21:43:17,28.76,65,broken clouds
2025-06-19 22:21:55,24.64,70,overcast clouds
2025-06-19 22:46:45,27.76,78,broken clouds
2025-06-19 22:57:48,27.76,78,broken clouds
2025-06-19 23:26:45,26.76,89,broken clouds
2025-06-19 23:45:55,26.76,89,broken clouds
2025-06-19 23:57:08,26.76,89,broken clouds
2025-06-20 00:27:41,27.76,83,light rain
2025-06-20 00:44:19,27.76,83,moderate rain
2025-06-20 00:55:14,25.76,100,moderate rain
2025-06-20 01:27:19,22.76,100,heavy intensity rain
2025-06-20 01:49:49,23.76,100,heavy intensity rain
2025-06-20 02:08:04,23.76,100,moderate rain
2025-06-20 02:33:23,23.76,100,light rain
2025-06-20 02:48:26,23.76,100,light rain
2025-06-20 02:59:19,23.76,100,overcast clouds
2025-06-20 03:37:05,23.76,100,light rain
2025-06-20 03:54:05,23.76,100,light rain
2025-06-20 04:13:40,23.76,100,light rain
2025-06-20 04:27:13,23.76,100,heavy intensity rain
2025-06-20 04:40:16,23.76,100,heavy intensity rain
2025-06-20 04:51:22,23.76,100,heavy intensity rain
2025-06-20 05:14:33,23.76,100,moderate rain
2025-06-20 05:37:52,23.76,100,heavy intensity rain
2025-06-20 05:51:12,22.76,100,moderate rain
2025-06-20 06:10:51,23.76,100,moderate rain
2025-06-20 06:29:54,23.76,100,heavy intensity rain
2025-06-20 06:43:15,23.76,100,heavy intensity rain
2025-06-20 06:54:22,23.76,100,heavy intensity rain
2025-06-20 07:18:10,23.76,100,moderate rain
2025-06-20 07:38:49,23.76,100,moderate rain
2025-06-20 07:50:38,23.76,100,moderate rain
2025-06-20 08:10:45,23.01,97,moderate rain
2025-06-20 08:30:53,24.76,100,light rain
2025-06-20 08:44:48,24.76,100,moderate rain
2025-06-20 08:55:54,24.76,100,moderate rain
2025-06-20 10:55:59,24.76,100,heavy intensity rain
2025-06-20 12:18:42,24.04,96,light rain
2025-06-20 12:57:01,24.76,100,light rain
2025-06-20 13:33:28,24.76,100,overcast clouds
2025-06-20 13:53:40,24.76,100,light rain
2025-06-20 14:18:02,24.76,100,moderate rain
2025-06-20 14:40:12,23.76,100,mist
2025-06-20 14:51:46,23.76,100,moderate rain
2025-06-20 15:19:51,23.76,100,moderate rain
2025-06-20 15:47:50,23.76,100,mist
2025-06-20 16:00:16,23.76,100,moderate rain
2025-06-20 16:27:17,23.76,100,moderate rain
2025-06-20 16:42:41,23.76,100,moderate rain
2025-06-20 16:53:53,23.76,100,moderate rain
2025-06-20 17:24:49,22.76,100,mist
2025-06-20 17:48:57,22.76,100,moderate rain
2025-06-20 18:00:04,22.76,100,moderate rain
2025-06-20 18:29:45,23.76,100,moderate rain
2025-06-20 18:46:22,23.76,100,moderate rain
2025-06-20 18:57:37,23.76,100,moderate rain
2025-06-20 19:29:13,22.76,100,moderate rain
2025-06-20 19:48:29,22.76,100,moderate rain
2025-06-20 19:59:28,22.76,100,moderate rain
2025-06-20 20:23:28,25.38,96,light rain
2025-06-20 20:38:40,22.76,100,mist
2025-06-20 20:49:46,22.76,100,light rain
2025-06-20 21:17:05,22.76,100,light rain
2025-06-20 22:02:53,21.76,100,light rain
2025-06-20 22:38:09,21.76,100,light intensity drizzle
2025-06-20 22:52:49,21.76,100,light rain
2025-06-20 23:14:57,21.76,100,light intensity drizzle
2025-06-20 23:39:11,21.76,100,light intensity drizzle
2025-06-20 23:51:55,21.76,100,light intensity drizzle
2025-06-21 00:13:59,24.41,98,light rain
2025-06-21 00:35:19,20.76,100,light rain
2025-06-21 00:48:46,20.76,100,light intensity drizzle
2025-06-21 00:59:53,20.76,100,light rain
2025-06-21 01:34:17,20.76,100,light intensity drizzle
2025-06-21 01:53:26,20.76,100,light intensity drizzle
2025-06-21 02:14:46,20.76,100,light intensity drizzle
2025-06-21 02:34:38,20.76,100,light intensity drizzle
2025-06-21 02:46:27,20.76,100,light intensity drizzle
2025-06-21 02:57:36,20.76,100,light intensity drizzle
